基金/股票名称,盘价 (元),七天内交易次数,涨跌百分比 (%),涨跌金额 (元)
08MSM8SG,533.02,978,-19.62,-104.58
TTAIEVDT,1873.06,105,-7.24,-135.61
WWTBQT5X,1804.78,664,86.86,1567.63
MHA0TPEV,1796.97,619,42.28,759.76
AYJ79S12,907.37,803,-38.01,-344.89
YMG7WXN4,510.93,533,-44.47,-227.21
N4F5B49H,1779.87,154,70.97,1263.17
MM7CIZPD,1527.21,999,47.6,726.95
D15DGVUH,733.46,699,19.76,144.93
6E3H6H8J,347.41,257,84.54,293.7
ZFL23WM1,96.56,170,21.32,20.59
GSRTWEA7,1820.06,459,-74.97,-1364.5
4L1OF08X,833.85,161,98.78,823.68
D617ND6K,165.42,479,43.1,71.3
D0CD10KX,1697.97,473,97.16,1649.75
WQNY7KNE,859.07,676,18.97,162.97
0RBIBCHX,620.01,241,-8.75,-54.25
K96MA9WF,1957.88,38,-25.23,-493.97
FMMVCMC6,1603.69,84,-24.64,-395.15
DZO0QH8H,626.43,302,-25.66,-160.74
QWKTZDO1,1678.44,310,64.18,1077.22
TCDBVUWA,1493.66,147,54.96,820.92
V9AUXBXJ,210.01,799,-26.39,-55.42
RI53EEBV,1370.62,791,33.3,456.42
GA8V652H,1208.84,170,-89.11,-1077.2
TQSU4EQA,537.12,663,35.38,190.03
99M0C8E8,659.94,964,26.1,172.24
0JXM8F5D,1640.95,516,27.9,457.83
QRKD74TD,1415.34,643,17.55,248.39
APRJWWLT,177.46,89,-14.04,-24.92
CHCEQN9X,543.53,958,-28.96,-157.41
CO6UV18X,212.92,8,83.16,177.06
TXOZ5FA1,365.56,225,-15.55,-56.84
8QSPVZ30,1892.68,204,-43.07,-815.18
0TQZ4LEH,957.71,744,7.05,67.52
WM4LZXNU,1978.76,370,-62.98,-1246.22
B4XK423Y,188.57,607,-79.4,-149.72
PPFJOWUN,579.31,552,-57.8,-334.84
IPATV39M,1736.65,918,41.31,717.41
AK3S50OK,306.66,399,-88.75,-272.16
3AMH1QRH,661.03,630,-97.01,-641.27
ZGHZ9X68,283.94,386,23.86,67.75
A5IC043N,1973.61,273,26.24,517.88
TG5STBBX,477.33,584,-57.22,-273.13
5UVWOT0T,567.26,253,49.37,280.06
DMO3TJU5,1179.39,297,19.7,232.34
8M8YGDEE,611.84,248,-33.83,-206.99
XF11U56J,1319.6,907,-22.77,-300.47
BGJKTKHS,624.97,691,-20.37,-127.31
LLYILJ28,1549.38,32,63.16,978.59
EYPMHPW3,57.78,858,-59.39,-34.32
7EKCQZTO,701.36,764,-46.04,-322.91
HZX62QZ1,1498.04,245,33.09,495.7
AYBX76DI,1189.28,128,-59.76,-710.71
E6BIKXU9,333.75,90,-87.58,-292.3
N0FYYO42,265.37,207,80.3,213.09
U53WK6PD,1904.27,323,-90.79,-1728.89
1OGUP4YW,206.91,810,15.97,33.04
TUV8Y9SS,1479.86,515,-80.47,-1190.84
DXPYLUBN,1425.08,176,-94.18,-1342.14
NUGK87LX,1790.88,126,-36.06,-645.79
KY8NEPC4,743.61,666,-32.59,-242.34
SORHTLNY,659.28,473,1.64,10.81
A0AURPPH,730.32,498,-38.52,-281.32
US0XZ4FP,1000.58,245,69.6,696.4
93ETFGCD,780.67,691,61.56,480.58
S3I8W9PL,679.96,424,-28.66,-194.88
57VCH3W1,1213.34,594,63.47,770.11
R3VXKPVF,225.64,408,-38.48,-86.83
SVHDV92P,55.42,524,10.1,5.6
DK1JNDGN,277.07,845,-55.69,-154.3
4INSKU38,1188.11,579,91.18,1083.32
VM3PV3PK,398.74,177,40.12,159.97
ANB0GUP3,571.99,691,83.04,474.98
0V61TIJ3,847.07,263,-23.3,-197.37
6BUCK388,1699.74,229,54.13,920.07
K2B6DEWA,830.17,460,-87.21,-723.99
TDSZ0R8G,89.67,253,66.6,59.72
XVZD6RC1,950.94,921,85.46,812.67
ZVWHABAQ,707.86,277,19.09,135.13
LYGNO3I2,119.9,297,68.26,81.84
159ZRJOC,1762.67,542,48.04,846.79
4ZJAWB26,1650.4,876,94.65,1562.1
0E2NEIB1,1767.97,582,-85.4,-1509.85
2ROLSVJ2,1490.76,660,31.93,476.0
J3PPU9VO,1165.5,831,2.24,26.11
PMHPJOSN,1372.45,755,-80.56,-1105.65
102812KP,1736.99,122,99.32,1725.18
NILQZ9SN,283.89,900,-89.62,-254.42
ZB38A0DH,896.34,657,-52.02,-466.28
WSU9OSBS,1305.19,473,-52.64,-687.05
9KZ1UFQW,1185.09,772,-95.88,-1136.26
1SX0MBI6,1252.28,698,-44.12,-552.51
JNKGT2L8,390.72,255,-43.74,-170.9
GUC0ID81,20.94,747,16.07,3.37
X00XPU3Q,1355.68,592,23.24,315.06
OOZF3TME,1047.18,876,-37.31,-390.7
W9IUV0CW,1017.24,137,73.43,746.96
DTKKA1QV,1638.7,868,-68.9,-1129.06
897NTSV9,1961.28,526,-49.95,-979.66
LE94F3O1,76.01,686,-58.24,-44.27
N61RT0DC,494.27,703,-63.69,-314.8
ZUS28MAB,416.51,772,-63.74,-265.48
H8DMWEI6,679.12,447,54.35,369.1
R5M4OI2K,1229.99,620,95.97,1180.42
V148XR81,298.05,563,-45.13,-134.51
DNGWJPNR,1926.2,870,-95.87,-1846.65
CSV2BHW6,1435.21,439,-70.25,-1008.24
T9KQ2G4O,637.99,646,34.71,221.45
T66558NB,184.62,911,-91.63,-169.17
KBG71G9H,1213.21,328,-90.55,-1098.56
GMARTPQC,1406.9,355,37.04,521.12
4A9WUF97,138.69,880,-79.46,-110.2
W4BXM1FP,248.47,762,25.79,64.08
8BHAPVZQ,538.71,742,-0.56,-3.02
HSC88SXH,29.97,187,-22.33,-6.69
K746CFEH,953.88,351,72.43,690.9
58HM67DO,738.59,690,-45.66,-337.24
WWQZ8M47,1714.11,376,-70.63,-1210.68
9UKQ3ED3,725.7,23,-94.92,-688.83
TGDKCPXC,1255.15,800,-57.65,-723.59
6GL48U3L,458.73,800,36.25,166.29
AG5XKW34,269.37,808,36.96,99.56
I4DM2G2N,139.67,7,56.17,78.45
X3SHGWQ8,577.24,435,-90.61,-523.04
XG6ZDMU2,1977.25,446,-81.99,-1621.15
MSYV886A,826.71,980,-57.47,-475.11
IUE88Y05,496.77,141,-84.56,-420.07
32IFDMMS,956.99,476,70.2,671.81
SMNGBEX2,381.59,294,-23.42,-89.37
JJN6W6JY,986.73,490,88.1,869.31
Y0UR7EC0,1076.9,933,-77.5,-834.6
P32GR8TE,38.46,345,-12.45,-4.79
00131BMK,847.69,461,-81.71,-692.65
W6LH4E9E,873.17,483,-42.88,-374.42
KQI6HR84,687.13,49,16.42,112.83
VKMW48QS,913.43,216,97.35,889.22
NJP4B9LP,154.64,421,92.7,143.35
7W8HVNQ3,1165.32,713,88.65,1033.06
3VM8CHQN,1771.72,239,11.26,199.5
BMWMXUP7,1002.06,611,13.81,138.38
PO9NIOF3,1994.99,264,-1.21,-24.14
55X0DXT3,377.3,682,80.11,302.26
HOB7W0T8,1882.13,196,30.85,580.64
2YNH3OJX,846.36,458,-50.01,-423.26
81MHKPX5,1286.92,832,-58.21,-749.12
UCVV0B5O,1951.12,752,-13.22,-257.94
SXXRI8FH,1636.56,952,72.38,1184.54
NI9JJUP5,789.27,601,7.74,61.09
APXZWFJ4,567.64,620,-31.9,-181.08
E5EITRZ2,299.63,501,15.4,46.14
9CTEXHGH,1925.32,371,-91.65,-1764.56
IHFTQ8OO,1470.67,28,-74.87,-1101.09
WP6Z84L2,1069.76,654,28.71,307.13
ZXQP9WBU,399.21,860,34.12,136.21
JTT6CJMO,407.48,618,90.41,368.4
VMIF9FIX,107.53,38,82.93,89.17
6KYH5RZU,1934.39,13,-22.69,-438.91
GDFTHF3R,1182.35,150,-17.5,-206.91
K9IKKAVP,1005.81,706,-44.94,-452.01
5NRALEPU,267.74,804,39.23,105.03
M8X97TNQ,1957.21,431,-88.54,-1732.91
TGIQ6LTZ,137.15,870,-52.74,-72.33
SY1MIR9O,1989.21,955,-61.03,-1214.01
8QFK1YCC,1261.7,816,-17.48,-220.55
8J6R6F45,1145.26,680,-11.11,-127.24
MB8QBAOD,1865.49,593,-13.44,-250.72
V9WXYPBX,1706.88,637,72.03,1229.47
W9F1268M,236.08,893,18.19,42.94
08YWN0B1,1074.75,106,42.23,453.87
Q9B0F5XH,1419.78,329,-98.6,-1399.9
5FZUF6FE,1608.2,562,59.86,962.67
TZF7QPQ8,47.8,268,39.98,19.11
2G19D3JF,1697.82,867,61.21,1039.24
D6JAEGZU,1446.26,222,-90.69,-1311.61
V51TLTRI,230.19,422,47.95,110.38
UUVU0KUU,921.42,926,48.09,443.11
VULZSUR0,335.92,681,67.61,227.12
35ONL7W2,889.08,32,76.11,676.68
25OYO4CO,232.1,6,-40.69,-94.44
UV3267Y2,1957.51,830,-35.89,-702.55
ORE9RQHE,551.24,767,94.07,518.55
M9XRDC07,736.98,334,-72.34,-533.13
YLSFANGA,1142.41,660,8.81,100.65
07KTW92K,352.84,869,-33.32,-117.57
2ILEV35K,898.87,920,61.62,553.88
MTJ87LNG,1033.86,514,87.07,900.18
POAONXA0,175.02,695,-79.38,-138.93
U95N3KT5,673.65,106,-60.69,-408.84
BO9WIJR0,1580.51,925,-5.77,-91.2
D8ZPPK4C,264.62,367,-66.1,-174.91
DIW9O0WS,1977.27,288,4.67,92.34
QKCWVMKA,1110.69,948,32.43,360.2
W74NS64A,1327.03,886,16.75,222.28
R2LG9Q8M,1282.16,491,95.5,1224.46
8MBJEXH1,1803.88,520,-26.78,-483.08
64O4IZV4,885.04,830,53.04,469.43
UR4OWWW4,453.83,289,-36.88,-167.37
585QVF7E,1575.19,778,38.67,609.13
Z1CY2QV0,775.46,641,60.36,468.07
XJVLCMRI,367.84,36,23.61,86.85
XSVSFQRH,1681.4,431,36.57,614.89
LRNNGTE8,566.78,230,-49.12,-278.4
FX0NVNXY,345.93,459,15.06,52.1
YEBGXO4D,392.3,351,-21.74,-85.29
C76QF7RI,1789.51,890,33.73,603.6
ATX3UZGZ,509.49,904,26.21,133.54
HL9Z9RSV,897.88,399,-2.2,-19.75
4MZFKOFZ,1112.75,911,47.27,526.0
RZHKJS5V,1415.99,422,-41.9,-593.3
LSWZEPQH,1265.74,626,-28.67,-362.89
CODW4SU7,330.7,806,60.76,200.93
Q70PKI3G,1179.16,160,-99.55,-1173.85
XJMMON3N,1063.8,266,75.88,807.21
7OO7H4Q7,72.56,945,71.73,52.05
OI8PMX4J,1658.89,216,-20.2,-335.1
008J9HG3,195.01,355,57.13,111.41
UT1J3P19,558.1,410,-18.77,-104.76
P0S0BJVS,624.07,132,71.52,446.33
WGMEIERV,679.76,533,9.33,63.42
PWSYMCXK,1373.89,885,47.69,655.21
MJ3N4PTN,629.26,28,54.12,340.56
6LXUVKW1,845.53,464,80.96,684.54
0IWYV1SU,717.49,562,-46.59,-334.28
IAZ52MVA,1025.99,284,33.12,339.81
HYHNCSUB,143.4,12,-37.64,-53.98
E9RW72YP,1083.05,799,17.58,190.4
Y0Y908LY,966.86,742,-24.13,-233.3
VD6IHHEX,112.85,340,59.48,67.12
9HAXL92D,734.39,682,-35.7,-262.18
YXJ7YMF5,1753.86,83,30.94,542.64
2F7P1EWJ,704.13,832,91.79,646.32
GG7GW44E,1427.56,693,29.36,419.13
OO4VYTTB,290.82,434,-2.47,-7.18
CEXLAAZ4,1077.4,548,-77.75,-837.68
N2IS8SZ4,297.62,58,-59.88,-178.21
PIPXX1IL,1351.7,932,-67.93,-918.21
IKM31BYP,350.03,993,-10.36,-36.26
YUID2IDW,1642.29,13,2.76,45.33
UQIX7A94,487.89,108,-80.66,-393.53
2TAPVK6Y,1195.48,571,59.01,705.45
YONL4FN1,1294.15,212,75.82,981.22
JIMN507Y,1567.55,638,-73.46,-1151.52
5C0T2FHD,1264.83,124,7.16,90.56
RE5IV7GQ,1545.4,745,-9.56,-147.74
AKT4441R,945.29,112,65.03,614.72
CHPGOF5E,910.39,150,15.72,143.11
MT7L8DSH,1558.01,986,78.6,1224.6
595EK923,1770.04,920,-32.11,-568.36
R2YD4CP1,1423.49,910,25.5,362.99
I3BLHHMD,428.42,871,36.89,158.04
R0Q3QNWT,1970.78,496,-25.33,-499.2
QWZRNM9Z,66.99,935,-63.86,-42.78
5OQV32CM,823.83,859,55.18,454.59
W5T7YVSA,824.36,638,23.39,192.82
WMI7RMHD,652.35,83,14.75,96.22
DV176PCK,1845.49,424,-32.17,-593.69
GPVD4X23,929.42,572,-7.77,-72.22
WTUJGL1U,1799.25,394,-73.7,-1326.05
60JTYZ11,527.81,52,-99.7,-526.23
R3G7CGTE,230.62,106,44.35,102.28
D2GO2GIY,357.83,307,70.09,250.8
P0ZU7JWE,1563.7,542,12.35,193.12
REDEN5JI,1272.84,572,48.26,614.27
OTY7D7A0,1712.06,703,-4.63,-79.27
XL3WJPDE,1678.19,177,-87.31,-1465.23
Q95DU1DN,1716.14,964,-30.89,-530.12
RQJLOVCE,355.03,22,15.27,54.21
QYYGK8WE,673.64,735,39.16,263.8
8O0OGKOL,583.54,140,-85.71,-500.15
Y8Z59D19,1781.58,552,-52.4,-933.55
2HQEHVN6,179.58,264,86.2,154.8
BPIDEO4I,1982.5,450,-70.18,-1391.32
KEK9PK7B,194.11,305,67.46,130.95
7ESVCRAA,659.1,150,-1.5,-9.89
8D6DSAX9,757.32,976,51.41,389.34
MLB5WAXK,47.98,440,-66.46,-31.89
FYZPQJ96,413.42,556,-30.42,-125.76
BLWO8EU5,537.59,385,83.5,448.89
GYMRY2ED,837.27,382,-97.68,-817.85
DGY8WQ9G,1509.47,98,0.49,7.4
G6S2CILP,1493.48,4,39.46,589.33
BG9ZKAC4,348.3,605,25.56,89.03
R2KJ3HJT,565.1,160,30.12,170.21
B15U98XT,918.94,193,20.24,185.99
663IXDPZ,348.93,511,87.43,305.07
CXZWSVFE,521.46,114,70.8,369.19
HWXCGUHN,1313.95,716,97.11,1275.98
F67FKAN4,712.33,970,43.62,310.72
8OXC1DCO,1815.41,541,89.52,1625.16
56Q6925M,1244.74,810,-77.33,-962.56
7U2AP4S0,1994.25,69,-99.25,-1979.29
413W7IRK,1073.08,920,-37.1,-398.11
IQSW1DQZ,478.3,799,-44.64,-213.51
PK8MT1AW,752.03,275,26.18,196.88
PZ9YMYNF,604.9,418,11.63,70.35
Z9DR1E9D,774.23,265,-77.1,-596.93
VKLYJOKK,1360.55,883,-3.75,-51.02
PCS46Z39,1280.16,546,-58.72,-751.71
WAX5VT0Y,281.06,481,-95.05,-267.15
C702YFFA,316.22,401,70.68,223.5
VJJEEBOI,830.82,369,-97.57,-810.63
3Q8OKU4T,1458.06,343,-64.27,-937.1
CLZ0N7P3,124.11,241,8.78,10.9
OVUKWOI1,238.71,233,-45.6,-108.85
CN5YBBAC,813.86,682,12.32,100.27
RVXJPEGH,1238.77,424,-40.08,-496.5
5ZR5Q91W,1204.05,250,86.69,1043.79
BE9XS137,710.37,793,81.53,579.16
MN0355QX,522.51,590,-72.71,-379.92
CURO14YB,147.47,249,70.68,104.23
1SKLY1TK,233.02,276,34.34,80.02
DZTFL3OI,1001.93,366,-42.05,-421.31
PR4E0GSS,1311.42,290,-89.7,-1176.34
4G43OOHM,1017.66,654,57.27,582.81
URNS9URY,938.42,401,-26.32,-246.99
OZSFN8YP,1845.67,903,4.86,89.7
FD76G777,213.9,642,-43.47,-92.98
KONKE7ZI,365.47,906,-40.94,-149.62
MTJ78VWX,461.44,173,70.45,325.08
Q29S9KIU,1541.29,107,-32.41,-499.53
T9XUAN62,1762.7,86,-24.81,-437.33
6G2LUQ9M,891.91,230,66.67,594.64
HLF2V482,682.57,455,75.57,515.82
RRTO6WZD,741.09,72,-3.87,-28.68
35IU5I1K,145.25,48,27.34,39.71
66Y220OQ,673.92,577,80.5,542.51
DZ545QRS,833.13,48,19.56,162.96
W0ALT3BY,1144.28,817,-61.9,-708.31
JYV1AAM1,276.49,582,-71.11,-196.61
80L6OMVE,1788.84,591,80.39,1438.05
D2DZLE50,685.42,366,51.24,351.21
353NJ2CZ,550.82,545,75.19,414.16
SMU2RW0W,1316.34,707,5.61,73.85
KKE99LZ8,927.43,476,45.88,425.5
0KMH45A8,753.61,151,-27.44,-206.79
6CM7SLNJ,582.92,992,54.62,318.39
RSK6XV4D,1429.32,449,70.33,1005.24
QDXH6KAY,1654.4,143,52.12,862.27
PQQN48A1,1804.04,210,-92.35,-1666.03
PKUGEOK5,1984.49,71,-47.48,-942.24
ROYQMMAB,1132.82,459,-43.88,-497.08
O70TD2B1,147.7,699,45.52,67.23
IUDT4F4K,828.3,436,-59.86,-495.82
5HUV4UVT,1717.1,605,91.73,1575.1
WWZQ0NW8,1893.19,45,-60.73,-1149.73
0OA0PAUC,1645.02,248,26.4,434.29
JSGVYOZJ,647.82,38,79.44,514.63
X4L5HBT1,1730.97,130,9.37,162.19
WL7CT96S,27.89,942,90.66,25.29
WN0BY6CV,1173.86,801,49.88,585.52
XKSVUZDI,447.44,730,-57.62,-257.81
42ZRE1RV,61.99,393,19.29,11.96
Q2R1Y6F4,1373.94,242,-89.55,-1230.36
7BF4WM29,1688.24,172,-28.15,-475.24
E9N83ZYS,1529.97,425,-63.15,-966.18
9E85ILOL,1863.9,590,64.58,1203.71
HEXVJKHL,334.74,182,-76.41,-255.77
J8X1INOM,1144.13,503,78.8,901.57
3SEPX2QR,843.24,492,45.15,380.72
LZI6AJHO,1517.98,518,10.12,153.62
JXHP10LM,1813.74,728,-8.17,-148.18
VCGSPLIW,85.72,86,-59.48,-50.99
B1P04HLT,1407.17,579,-18.46,-259.76
FR4FMW91,1929.45,64,49.62,957.39
0ZL8DGYV,668.27,191,37.22,248.73
66QIEJ7E,1778.82,15,-47.13,-838.36
ZKL95W7T,1449.85,700,-44.41,-643.88
74AURNCS,120.93,584,-20.16,-24.38
69IXSVYV,116.57,84,-42.54,-49.59
07PZW5Q3,593.71,505,-53.32,-316.57
BSTPF6KC,1339.57,400,9.53,127.66
P1CU1X8E,587.24,171,-99.01,-581.43
JB8ZGBSM,596.29,711,88.9,530.1
N5GAKS0C,230.5,581,-87.24,-201.09
1JNTBXH6,540.42,38,-32.81,-177.31
0X4O6FXS,1483.15,11,-42.95,-637.01
XGVFRA1J,125.73,346,-55.87,-70.25
GEEXF1LP,777.39,971,72.47,563.37
FUCOTY9C,280.74,928,58.74,164.91
YO2FXI75,654.38,281,15.33,100.32
JIB305KD,1988.75,363,-38.6,-767.66
8VJXCVMG,1348.05,939,54.08,729.03
AN8OJL26,758.89,50,-93.36,-708.5
NDB1ZRNT,979.7,115,85.7,839.6
K9U95YPY,408.86,271,79.93,326.8
QCNRTRQH,103.33,508,12.14,12.54
57RWYDKP,1694.44,291,89.4,1514.83
TKLRQPFD,97.03,992,-68.91,-66.86
8OXX9H82,1582.01,725,50.65,801.29
OXCM89EP,1614.26,559,-90.96,-1468.33
DYJLTKL2,485.3,497,-49.34,-239.45
CBGXZ182,87.96,928,-46.93,-41.28
7W4SQAIY,282.17,734,-43.72,-123.36
LL1AZ34M,967.26,133,-45.06,-435.85
2ED7GMO4,915.68,107,39.19,358.85
HFJD7EED,1912.92,935,-54.98,-1051.72
J8HEVZVY,1296.99,259,29.58,383.65
RBWPH2O4,662.07,606,37.75,249.93
17UF502R,1228.98,246,-6.96,-85.54
XBJ3GUVQ,1060.1,157,-38.12,-404.11
SGM811YM,820.3,116,88.89,729.16
IJELQ6S6,1223.8,836,29.47,360.65
JJIJDFQQ,1861.44,680,-97.97,-1823.65
9VXYRS9L,736.6,205,-86.53,-637.38
2PZJ40FN,427.86,468,86.08,368.3
JDWFMJXL,1589.58,778,5.59,88.86
X68MAGFO,744.14,886,-3.99,-29.69
HS6Y3PR9,169.71,659,-34.77,-59.01
LS5UGSDU,627.79,835,9.78,61.4
QDBIJE00,1661.11,947,87.61,1455.3
A0WAK4LP,1506.17,469,-90.44,-1362.18
BXV8KTWU,1274.54,565,57.85,737.32
S251VRAC,1533.59,700,25.07,384.47
MX9P9EJY,164.18,993,42.33,69.5
V1M35XU6,93.27,50,-58.17,-54.26
8XGW6CB0,1055.99,634,-16.91,-178.57
YHT3O9CH,1257.34,56,49.66,624.4
MOC9XQ10,1845.97,197,84.48,1559.48
89J544AA,869.14,947,-51.33,-446.13
U7CRD0AX,392.36,434,-2.86,-11.22
0X1ZY64F,1337.88,145,-27.75,-371.26
CGKTBXZM,1289.71,595,-65.81,-848.76
AYOSWYSQ,1757.45,158,44.84,788.04
X1PJPH17,1609.52,996,-15.46,-248.83
KCF107TZ,1498.04,556,4.77,71.46
RI3UV2S7,503.13,906,35.12,176.7
DBQ6C2IH,447.56,551,-87.51,-391.66
DINQ9Q1J,327.79,578,74.93,245.61
KQNLK35X,990.54,279,-63.6,-629.98
6P1Y0TT7,406.94,491,-80.87,-329.09
CL2KT6UE,654.9,52,93.31,611.09
XJB4XKRB,1577.06,291,-77.56,-1223.17
L2IJIWNO,827.07,9,93.32,771.82
2YYEPS93,1672.12,691,-62.0,-1036.71
BJS6MUVS,226.25,20,-68.28,-154.48
386SIKIP,896.61,356,52.97,474.93
BPSM34J8,1291.99,792,85.28,1101.81
CSD4JQTU,679.08,510,-34.04,-231.16
ABADJCG9,313.64,704,-76.8,-240.88
9Y5P70VQ,1289.77,482,27.4,353.4
RZCQBUNU,1510.63,645,-42.56,-642.92
K0I85SQC,103.94,820,44.59,46.35
4787A089,1570.07,763,-29.21,-458.62
C4F5XC54,80.13,813,-50.54,-40.5
R8YD3R7D,25.56,608,26.73,6.83
18Y0GE3L,407.6,364,87.61,357.1
KUWXPEUS,1557.53,222,-38.31,-596.69
CD5LVL3I,805.78,346,10.18,82.03
HR0LG7XF,755.55,958,40.01,302.3
1YGNJ6MG,1383.65,34,70.81,979.76
AYR6AP2W,1495.53,303,87.07,1302.16
NTLQDRCO,357.26,203,-69.99,-250.05
O4RUTPZ9,1634.54,1,85.39,1395.73
VPELYZ71,996.87,887,-12.53,-124.91
42CAHXDS,1409.92,594,76.39,1077.04
G4FTSYM0,1854.99,580,79.83,1480.84
RA324M6K,465.42,601,30.12,140.18
S7K2JRX4,1209.47,843,41.35,500.12
HOMIPDL8,368.59,150,39.72,146.4
Q4IZAGDV,60.64,617,75.81,45.97
XMU2QLO6,871.34,582,-99.78,-869.42
8YRG6HWJ,946.48,467,-0.86,-8.14
MKKMFI61,1116.85,411,-51.56,-575.85
K37UN7FI,1973.67,882,62.96,1242.62
VVGDZ0PE,571.83,401,-77.27,-441.85
UE880GE2,718.03,101,-96.53,-693.11
FHN08XX1,1017.51,668,69.18,703.91
RJ4U5KHJ,1438.96,90,-43.54,-626.52
AGZIXTQZ,1523.63,106,50.02,762.12
DE1ZQ03X,1408.87,906,18.86,265.71
5ML5AUH8,1564.59,484,0.08,1.25
84W04XJM,1141.59,314,29.2,333.34
48Q4NCUC,419.93,814,-25.89,-108.72
7FUM94DU,112.08,785,-99.49,-111.51
SONAW524,594.89,413,90.08,535.88
X0TRPW8G,574.58,503,22.66,130.2
1FLK8SXS,448.59,314,-33.76,-151.44
IYNU3KHW,1240.44,953,63.55,788.3
7TO0HSFX,1407.07,483,-46.69,-656.96
EB5B8NO7,328.86,917,35.67,117.3
MV2BLVYK,1456.85,127,-45.3,-659.95
0VHNY6YM,1123.01,248,88.76,996.78
Y1UCQ4O1,1705.72,785,-7.73,-131.85
TW7LFI2C,1552.54,816,-37.47,-581.74
QFDC61JN,1616.28,707,4.82,77.9
MK523WAD,495.6,235,-90.3,-447.53
E8OLA8MN,11.41,698,-73.54,-8.39
FDS7BNCA,1266.13,757,-32.26,-408.45
A0H8LKBZ,105.05,477,25.25,26.53
N3R4G0HC,391.41,436,-44.53,-174.29
AANWWUZE,1485.94,58,-0.5,-7.43
504ZY57Y,1970.72,178,13.11,258.36
5COLKV2E,247.34,931,-34.77,-86.0
8U28M9ZX,757.03,751,93.04,704.34
TH3LCL2E,415.13,349,-48.07,-199.55
0OWYJ7MC,1123.45,545,-8.84,-99.31
FMGGYLBP,705.14,584,99.23,699.71
4DAQW5G8,489.03,678,-63.16,-308.87
LILC2N2G,122.97,375,-15.23,-18.73
9NANQRAX,1617.82,887,69.44,1123.41
TBKLHVHS,314.7,813,84.43,265.7
KOB1TPH2,634.14,741,-19.25,-122.07
6RUV7B6G,123.47,906,68.44,84.5
J4GDCEIY,1319.91,448,-95.43,-1259.59
8KA6L6H4,1623.63,341,34.41,558.69
KNDFD6Q6,431.43,466,71.36,307.87
3HVGE8F1,1137.65,462,-75.15,-854.94
Y2IT69WH,1648.42,909,51.96,856.52
20MLP4FH,1125.95,16,-24.58,-276.76
I08FW1ZO,1521.4,241,-14.76,-224.56
DM06Q3ZN,1654.39,684,54.5,901.64
H7U0DAUY,1242.93,218,88.09,1094.9
SYOG3BZM,229.48,385,53.84,123.55
ZOO3V80G,147.29,148,-72.54,-106.84
2LZO3764,386.69,88,91.16,352.51
I7AJDRO9,182.7,384,-11.69,-21.36
D5CV82J6,45.09,82,-70.61,-31.84
XFFRWQL6,250.11,915,-53.1,-132.81
0AJP8WBQ,80.17,445,95.09,76.23
UR73XROU,664.01,637,-10.9,-72.38
WM1XZQ93,1633.02,736,81.48,1330.58
TROCDB03,1080.78,196,58.24,629.45
6LVPPMMN,1294.43,836,-87.08,-1127.19
AY3MT9D1,1749.18,277,98.8,1728.19
4ZB0UQQR,443.27,784,7.02,31.12
XUTF0I51,324.25,399,-34.84,-112.97
71ZEMIUM,90.99,678,-16.57,-15.08
G1S73APW,629.13,29,34.89,219.5
2RSO4NB4,231.52,3,89.59,207.42
E2G5WPQB,1811.61,429,35.18,637.32
LRWU18WE,1400.02,30,1.28,17.92
FJ81DQKP,381.68,757,-66.6,-254.2
DUAN2H8O,1019.77,481,-40.1,-408.93
CNPB3A2R,380.72,463,-93.32,-355.29
7DKPJTJK,11.63,399,-47.95,-5.58
RB9D0J5R,1699.55,159,23.51,399.56
CKFJIF3P,1448.66,93,-65.18,-944.24
R0BL7P2A,135.11,89,-16.81,-22.71
TRFTDO7O,1876.5,23,19.18,359.91
QG95916Z,697.83,508,16.68,116.4
J23SKIIR,178.2,836,-99.35,-177.04
NOYFBUGK,1995.7,219,-24.75,-493.94
OQBIE1P2,1184.22,39,42.01,497.49
ENPDE0AZ,1537.83,684,10.87,167.16
1NCW4FV2,412.54,970,94.97,391.79
QX86QOW1,1959.14,849,-31.64,-619.87
7H8OTNOW,739.58,594,27.15,200.8
69811RQP,1435.09,456,60.21,864.07
ZDZ3L5NF,972.33,120,-89.17,-867.03
0H4F70QW,760.37,725,50.58,384.6
IH6OAELP,967.54,468,63.29,612.36
3ZMENZY8,1247.36,41,-70.36,-877.64
93FS3A1N,1931.18,884,-72.03,-1391.03
1T3CWMUR,821.37,50,89.18,732.5
KE4HFK8Y,106.99,513,99.42,106.37
CQRMYF5D,355.29,114,52.21,185.5
2UAC61YA,1045.92,170,3.86,40.37
IPV8ECN4,1203.23,176,-80.05,-963.19
ANG96XJH,1421.04,579,-75.79,-1077.01
9S4QP2KE,513.39,861,-31.15,-159.92
XYSUG0GZ,379.34,897,-85.04,-322.59
WE1QM8M1,292.52,681,8.64,25.27
6V86XOD8,1871.18,289,32.01,598.96
DYH6GI9D,1082.04,510,71.88,777.77
W4DZT4JP,257.47,776,-32.36,-83.32
D7LHW7L3,138.44,161,-70.74,-97.93
OCY6EWAJ,1929.03,755,95.5,1842.22
QXYJU9UQ,1546.38,618,16.58,256.39
5YYU0D2R,1974.88,481,-78.22,-1544.75
K7HSCX1A,1775.04,403,21.77,386.43
LPLYQNV1,1219.4,96,48.37,589.82
N2WJGBDO,27.43,262,-45.53,-12.49
N08T7JI0,628.83,456,-22.01,-138.41
